comId,time,q_len,handled_num
0,1151,18858,1142
0,1156,18840,1160
0,1161,18840,1160
0,1166,18840,1160
0,1171,18830,1170
0,1176,18830,1170
0,1181,18820,1180
0,1186,18820,1180
0,1191,18820,1180
0,1196,18806,1194
0,1201,18806,1194
0,1206,18790,1210
0,1211,18790,1210
0,1216,18790,1210
0,1221,18780,1220
0,1226,18780,1220
0,1231,18773,1227
0,1236,18770,1230
0,1241,18770,1230
0,1246,18750,1250
0,1251,18750,1250
0,1256,18750,1250
0,1261,18740,1260
0,1266,18740,1260
0,1271,18730,1270
0,1276,18730,1270
0,1281,18730,1270
0,1286,18710,1290
0,1291,18710,1290
0,1296,18710,1290
0,1301,18700,1300
0,1306,18700,1300
0,1311,18690,1310
0,1316,18690,1310
0,1321,18690,1310
0,1326,18671,1329
0,1331,18671,1329
0,1336,18660,1340
0,1341,18660,1340
0,1346,18660,1340
0,1351,18650,1350
0,1356,18650,1350
0,1361,18640,1360
0,1366,18640,1360
0,1371,18640,1360
0,1376,18622,1378
0,1381,18622,1378
0,1386,18610,1390
0,1391,18610,1390
0,1396,18610,1390
0,1401,18600,1400
0,1406,18600,1400
0,1411,18599,1401
0,1416,18590,1410
0,1421,18590,1410
0,1426,18575,1425
0,1431,18575,1425
0,1436,18560,1440
0,1441,18560,1440
0,1446,18560,1440
0,1451,18550,1450
0,1456,18550,1450
0,1461,18540,1460
0,1466,18540,1460
0,1471,18540,1460
0,1476,18530,1470
0,1481,18530,1470
0,1486,18510,1490
0,1491,18510,1490
0,1496,18500,1500
0,1501,18500,1500
0,1506,18500,1500
0,1511,18490,1510
0,1516,18490,1510
0,1521,18479,1521
0,1526,18479,1521
0,1531,18479,1521
0,1536,18461,1539
0,1541,18461,1539
0,1546,18450,1550
0,1551,18450,1550
0,1556,18450,1550
0,1561,18440,1560
0,1566,18440,1560
0,1571,18429,1571
0,1576,18427,1573
0,1581,18427,1573
0,1586,18410,1590
0,1591,18410,1590
0,1596,18410,1590
0,1601,18400,1600
0,1606,18400,1600
0,1611,18387,1613
0,1616,18387,1613
0,1621,18387,1613
0,1626,18370,1630
0,1631,18370,1630
0,1636,18360,1640
0,1641,18360,1640
0,1646,18360,1640
0,1651,18350,1650
0,1656,18350,1650
0,1661,18350,1650
0,1666,18331,1669
0,1671,18331,1669
0,1676,18320,1680
0,1681,18320,1680
0,1686,18310,1690
0,1691,18310,1690
0,1696,18310,1690
0,1701,18300,1700
0,1706,18300,1700
0,1711,18288,1712
0,1716,18288,1712
0,1721,18273,1727
0,1726,18271,1729
0,1731,18271,1729
0,1736,18260,1740
0,1741,18260,1740
0,1746,18260,1740
0,1751,18250,1750
0,1756,18250,1750
0,1761,18230,1770
0,1766,18230,1770
0,1771,18230,1770
0,1776,18220,1780
0,1781,18220,1780
0,1786,18210,1790
0,1791,18210,1790
0,1796,18210,1790
0,1801,18194,1806
0,1806,18194,1806
0,1811,18180,1820
0,1816,18180,1820
0,1821,18180,1820
0,1826,18170,1830
0,1831,18170,1830
0,1836,18170,1830
0,1841,18159,1841
0,1846,18159,1841
0,1851,18140,1860
0,1856,18140,1860
0,1861,18140,1860
0,1866,18130,1870
0,1871,18130,1870
0,1876,18120,1880
0,1881,18120,1880
0,1886,18110,1890
0,1891,18110,1890
0,1896,18110,1890
0,1901,18090,1910
0,1906,18090,1910
0,1911,18080,1920
0,1916,18080,1920
0,1921,18080,1920
0,1926,18070,1930
0,1931,18070,1930
0,1936,18070,1930
0,1941,18059,1941
0,1946,18059,1941
0,1951,18040,1960
0,1956,18040,1960
0,1961,18030,1970
0,1966,18030,1970
0,1971,18030,1970
0,1976,18020,1980
0,1981,18020,1980
0,1986,18010,1990
0,1991,18010,1990
0,1996,17993,2007
0,2001,17993,2007
0,2006,17993,2007
0,2011,17980,2020
0,2016,17980,2020
0,2021,17979,2021
0,2026,17970,2030
0,2031,17970,2030
0,2036,17960,2040
0,2041,17960,2040
0,2046,17950,2050
0,2051,17950,2050
0,2056,17950,2050
0,2061,17930,2070
0,2066,17930,2070
0,2071,17920,2080
0,2076,17920,2080
0,2081,17920,2080
0,2086,17910,2090
0,2091,17910,2090
0,2096,17900,2100
0,2101,17900,2100
0,2106,17880,2120
0,2111,17880,2120
0,2116,17880,2120
0,2121,17870,2130
0,2126,17870,2130
0,2131,17860,2140
0,2136,17860,2140
0,2141,17860,2140
0,2146,17850,2150
0,2151,17850,2150
0,2156,17832,2168
0,2161,17832,2168
0,2166,17832,2168
0,2171,17820,2180
0,2176,17820,2180
0,2181,17810,2190
0,2186,17810,2190
0,2191,17810,2190
0,2196,17800,2200
0,2201,17800,2200
0,2206,17780,2220
0,2211,17780,2220
0,2216,17780,2220
0,2221,17770,2230
0,2226,17770,2230
0,2231,17760,2240
0,2236,17760,2240
0,2241,17750,2250
0,2246,17750,2250
0,2251,17750,2250
0,2256,17739,2261
0,2261,17739,2261
0,2266,17722,2278
0,2271,17722,2278
0,2276,17722,2278
0,2281,17710,2290
0,2286,17710,2290
0,2291,17700,2300
0,2296,17700,2300
0,2301,17700,2300
0,2306,17689,2311
0,2311,17689,2311
0,2316,17670,2330
0,2321,17670,2330
0,2326,17670,2330
0,2331,17660,2340
0,2336,17660,2340
0,2341,17650,2350
0,2346,17650,2350
0,2351,17650,2350
0,2356,17638,2362
0,2361,17638,2362
0,2366,17638,2362
0,2371,17620,2380
0,2376,17620,2380
0,2381,17610,2390
0,2386,17610,2390
0,2391,17610,2390
0,2396,17600,2400
0,2401,17600,2400
0,2406,17590,2410
0,2411,17590,2410
0,2416,17571,2429
0,2421,17571,2429
0,2426,17571,2429
0,2431,17560,2440
0,2436,17560,2440
0,2441,17560,2440
0,2446,17550,2450
0,2451,17550,2450
0,2456,17540,2460
0,2461,17540,2460
0,2466,17520,2480
0,2471,17520,2480
0,2476,17520,2480
0,2481,17510,2490
0,2486,17510,2490
0,2491,17500,2500
0,2496,17500,2500
0,2501,17500,2500
0,2506,17487,2513
0,2511,17487,2513
0,2516,17470,2530
0,2521,17470,2530
0,2526,17470,2530
0,2531,17460,2540
0,2536,17460,2540
0,2541,17460,2540
0,2546,17450,2550
0,2551,17450,2550
0,2556,17430,2570
0,2561,17430,2570
0,2566,17430,2570
0,2571,17420,2580
0,2576,17420,2580
0,2581,17410,2590
0,2586,17410,2590
0,2591,17410,2590
0,2596,17398,2602
0,2601,17398,2602
0,2606,17380,2620
0,2611,17380,2620
0,2616,17380,2620
0,2621,17370,2630
0,2626,17370,2630
0,2631,17360,2640
0,2636,17360,2640
0,2641,17350,2650
0,2646,17350,2650
0,2651,17350,2650
0,2656,17336,2664
0,2661,17336,2664
0,2666,17320,2680
0,2671,17320,2680
0,2676,17320,2680
0,2681,17310,2690
0,2686,17310,2690
0,2691,17300,2700
0,2696,17300,2700
0,2701,17300,2700
0,2706,17283,2717
0,2711,17283,2717
0,2716,17270,2730
0,2721,17270,2730
0,2726,17260,2740
0,2731,17260,2740
0,2736,17260,2740
0,2741,17250,2750
0,2746,17250,2750
0,2751,17240,2760
0,2756,17240,2760
0,2761,17240,2760
0,2766,17220,2780
0,2771,17220,2780
0,2776,17220,2780
0,2781,17210,2790
0,2786,17210,2790
0,2791,17200,2800
0,2796,17200,2800
0,2801,17200,2800
0,2806,17180,2820
0,2811,17180,2820
0,2816,17170,2830
0,2821,17170,2830
0,2826,17170,2830
0,2831,17160,2840
0,2836,17160,2840
0,2841,17148,2852
0,2846,17148,2852
0,2851,17148,2852
0,2856,17130,2870
0,2861,17130,2870
0,2866,17120,2880
0,2871,17120,2880
0,2876,17110,2890
0,2881,17110,2890
0,2886,17110,2890
0,2891,17100,2900
0,2896,17100,2900
0,2901,17090,2910
0,2906,17090,2910
0,2911,17090,2910
0,2916,17070,2930
0,2921,17070,2930
0,2926,17060,2940
0,2931,17060,2940
0,2936,17060,2940
0,2941,17050,2950
0,2946,17050,2950
0,2951,17036,2964
0,2956,17034,2966
0,2961,17034,2966
0,2966,17020,2980
0,2971,17020,2980
0,2976,17017,2983
0,2981,17010,2990
0,2986,17010,2990
0,2991,17000,3000
0,2996,17000,3000
0,3001,16994,3006
0,3006,16987,3013
0,3011,16987,3013
0,3016,16970,3030
0,3021,16970,3030
0,3026,16970,3030
0,3031,16960,3040
0,3036,16960,3040
0,3041,16950,3050
0,3046,16950,3050
0,3051,16950,3050
0,3056,16930,3070
0,3061,16930,3070
0,3066,16920,3080
0,3071,16920,3080
0,3076,16920,3080
0,3081,16910,3090
0,3086,16910,3090
0,3091,16897,3103
0,3096,16897,3103
0,3101,16897,3103
0,3106,16880,3120
0,3111,16880,3120
0,3116,16880,3120
0,3121,16870,3130
0,3126,16870,3130
0,3131,16860,3140
0,3136,16860,3140
0,3141,16860,3140
0,3146,16840,3160
0,3151,16840,3160
0,3156,16830,3170
0,3161,16830,3170
0,3166,16830,3170
0,3171,16820,3180
0,3176,16820,3180
0,3181,16810,3190
0,3186,16810,3190
0,3191,16791,3209
0,3196,16791,3209
0,3201,16791,3209
0,3206,16780,3220
0,3211,16780,3220
0,3216,16780,3220
0,3221,16770,3230
0,3226,16770,3230
0,3231,16755,3245
0,3236,16755,3245
0,3241,16755,3245
0,3246,16740,3260
0,3251,16740,3260
0,3256,16730,3270
0,3261,16730,3270
0,3266,16730,3270
0,3271,16720,3280
0,3276,16720,3280
0,3281,16710,3290
0,3286,16710,3290
0,3291,16710,3290
0,3296,16690,3310
0,3301,16690,3310
0,3306,16685,3315
0,3311,16680,3320
0,3316,16680,3320
0,3321,16670,3330
0,3326,16670,3330
0,3331,16670,3330
0,3336,16651,3349
0,3341,16651,3349
0,3346,16640,3360
0,3351,16640,3360
0,3356,16640,3360
0,3361,16630,3370
0,3366,16630,3370
0,3371,16620,3380
0,3376,16620,3380
0,3381,16620,3380
0,3386,16600,3400
0,3391,16600,3400
0,3396,16590,3410
0,3401,16590,3410
0,3406,16590,3410
0,3411,16580,3420
0,3416,16580,3420
0,3421,16570,3430
0,3426,16570,3430
0,3431,16570,3430
0,3436,16550,3450
0,3441,16550,3450
0,3446,16550,3450
0,3451,16540,3460
0,3456,16540,3460
0,3461,16529,3471
0,3466,16529,3471
0,3471,16529,3471
0,3476,16510,3490
0,3481,16510,3490
0,3486,16500,3500
0,3491,16500,3500
0,3496,16500,3500
0,3501,16490,3510
0,3506,16490,3510
0,3511,16490,3510
0,3516,16470,3530
0,3521,16470,3530
0,3526,16460,3540
0,3531,16460,3540
0,3536,16460,3540
0,3541,16450,3550
0,3546,16450,3550
0,3551,16437,3563
0,3556,16437,3563
0,3561,16437,3563
0,3566,16420,3580
0,3571,16420,3580
0,3576,16410,3590
0,3581,16410,3590
0,3586,16400,3600
0,3591,16400,3600
0,3596,16400,3600
0,3601,16389,3611
0,3606,16389,3611
0,3611,16384,3616
0,3616,16370,3630
0,3621,16370,3630
0,3626,16360,3640
0,3631,16360,3640
0,3636,16360,3640
0,3641,16350,3650
0,3646,16350,3650
0,3651,16334,3666
0,3656,16334,3666
0,3661,16334,3666
0,3666,16320,3680
0,3671,16320,3680
0,3676,16310,3690
0,3681,16310,3690
0,3686,16300,3700
0,3691,16300,3700
0,3696,16300,3700
0,3701,16287,3713
0,3706,16287,3713
0,3711,16271,3729
0,3716,16271,3729
0,3721,16271,3729
0,3726,16260,3740
0,3731,16260,3740
0,3736,16250,3750
0,3741,16250,3750
0,3746,16250,3750
0,3751,16240,3760
0,3756,16240,3760
0,3761,16240,3760
0,3766,16220,3780
0,3771,16220,3780
0,3776,16210,3790
0,3781,16210,3790
0,3786,16200,3800
0,3791,16200,3800
0,3796,16200,3800
0,3801,16183,3817
0,3806,16183,3817
0,3811,16183,3817
0,3816,16170,3830
0,3821,16170,3830
0,3826,16160,3840
0,3831,16160,3840
0,3836,16160,3840
0,3841,16150,3850
0,3846,16150,3850
0,3851,16130,3870
0,3856,16130,3870
0,3861,16130,3870
0,3866,16120,3880
0,3871,16120,3880
0,3876,16110,3890
0,3881,16110,3890
0,3886,16110,3890
0,3891,16095,3905
0,3896,16095,3905
0,3901,16080,3920
0,3906,16080,3920
0,3911,16080,3920
0,3916,16070,3930
0,3921,16070,3930
0,3926,16070,3930
0,3931,16060,3940
0,3936,16060,3940
0,3941,16040,3960
0,3946,16040,3960
0,3951,16030,3970
0,3956,16030,3970
0,3961,16030,3970
0,3966,16020,3980
0,3971,16020,3980
0,3976,16010,3990
0,3981,16010,3990
0,3986,16010,3990
0,3991,15992,4008
0,3996,15992,4008
0,4001,15980,4020
0,4006,15980,4020
0,4011,15980,4020
0,4016,15970,4030
0,4021,15970,4030
0,4026,15959,4041
0,4031,15959,4041
0,4036,15959,4041
0,4041,15940,4060
0,4046,15940,4060
0,4051,15930,4070
0,4056,15930,4070
0,4061,15930,4070
0,4066,15920,4080
0,4071,15920,4080
0,4076,15910,4090
0,4081,15910,4090
0,4086,15910,4090
0,4091,15890,4110
0,4096,15890,4110
0,4101,15880,4120
0,4106,15880,4120
0,4111,15870,4130
0,4116,15870,4130
0,4121,15870,4130
0,4126,15860,4140
0,4131,15860,4140
0,4136,15845,4155
0,4141,15845,4155
0,4146,15830,4170
0,4151,15830,4170
0,4156,15830,4170
0,4161,15820,4180
0,4166,15820,4180
0,4171,15810,4190
0,4176,15810,4190
0,4181,15810,4190
0,4186,15800,4200
0,4191,15800,4200
0,4196,15780,4220
0,4201,15780,4220
0,4206,15780,4220
0,4211,15770,4230
0,4216,15770,4230
0,4221,15760,4240
0,4226,15760,4240
0,4231,15760,4240
0,4236,15747,4253
0,4241,15747,4253
0,4246,15747,4253
0,4251,15730,4270
0,4256,15730,4270
0,4261,15720,4280
0,4266,15720,4280
0,4271,15720,4280
0,4276,15705,4295
0,4281,15705,4295
0,4286,15705,4295
0,4291,15690,4310
0,4296,15690,4310
0,4301,15680,4320
0,4306,15680,4320
0,4311,15680,4320
0,4316,15661,4339
0,4321,15661,4339
0,4326,15661,4339
0,4331,15650,4350
0,4336,15650,4350
0,4341,15640,4360
0,4346,15640,4360
0,4351,15640,4360
0,4356,15630,4370
0,4361,15630,4370
0,4366,15610,4390
0,4371,15610,4390
0,4376,15610,4390
0,4381,15600,4400
0,4386,15600,4400
0,4391,15590,4410
0,4396,15590,4410
0,4401,15590,4410
0,4406,15571,4429
0,4411,15571,4429
0,4416,15571,4429
0,4421,15560,4440
0,4426,15560,4440
0,4431,15550,4450
0,4436,15550,4450
0,4441,15550,4450
0,4446,15540,4460
0,4451,15540,4460
0,4456,15526,4474
0,4461,15526,4474
0,4466,15510,4490
0,4471,15510,4490
0,4476,15510,4490
0,4481,15500,4500
0,4486,15500,4500
0,4491,15490,4510
0,4496,15490,4510
0,4501,15490,4510
0,4506,15477,4523
0,4511,15477,4523
0,4516,15461,4539
0,4521,15461,4539
0,4526,15450,4550
0,4531,15450,4550
0,4536,15450,4550
0,4541,15440,4560
0,4546,15440,4560
0,4551,15430,4570
0,4556,15430,4570
0,4561,15430,4570
0,4566,15419,4581
0,4571,15419,4581
0,4576,15401,4599
0,4581,15401,4599
0,4586,15401,4599
0,4591,15390,4610
0,4596,15390,4610
0,4601,15380,4620
0,4606,15380,4620
0,4611,15380,4620
0,4616,15365,4635
0,4621,15365,4635
0,4626,15350,4650
0,4631,15350,4650
0,4636,15350,4650
0,4641,15340,4660
0,4646,15340,4660
0,4651,15330,4670
0,4656,15330,4670
0,4661,15330,4670
0,4666,15310,4690
0,4671,15310,4690
0,4676,15310,4690
0,4681,15300,4700
0,4686,15300,4700
0,4691,15290,4710
0,4696,15290,4710
0,4701,15280,4720
0,4706,15280,4720
0,4711,15280,4720
0,4716,15262,4738
0,4721,15262,4738
0,4726,15262,4738
0,4731,15250,4750
0,4736,15250,4750
0,4741,15240,4760
0,4746,15240,4760
0,4751,15240,4760
0,4756,15225,4775
0,4761,15225,4775
0,4766,15225,4775
0,4771,15210,4790
0,4776,15210,4790
0,4781,15200,4800
0,4786,15200,4800
0,4791,15190,4810
0,4796,15190,4810
0,4801,15190,4810
0,4806,15178,4822
0,4811,15178,4822
0,4816,15160,4840
0,4821,15160,4840
0,4826,15160,4840
0,4831,15150,4850
0,4836,15150,4850
0,4841,15140,4860
0,4846,15140,4860
0,4851,15140,4860
0,4856,15130,4870
0,4861,15130,4870
0,4866,15110,4890
0,4871,15110,4890
0,4876,15110,4890
0,4881,15100,4900
0,4886,15100,4900
0,4891,15090,4910
0,4896,15090,4910
0,4901,15090,4910
0,4906,15080,4920
0,4911,15080,4920
0,4916,15060,4940
0,4921,15060,4940
0,4926,15060,4940
0,4931,15050,4950
0,4936,15050,4950
0,4941,15040,4960
0,4946,15040,4960
0,4951,15040,4960
0,4956,15029,4971
0,4961,15029,4971
0,4966,15010,4990
0,4971,15010,4990
0,4976,15009,4991
0,4981,15000,5000
0,4986,15000,5000
0,4991,14990,5010
0,4996,14990,5010
0,5001,14990,5010
0,5006,14970,5030
0,5011,14970,5030
0,5016,14960,5040
0,5021,14960,5040
0,5026,14960,5040
0,5031,14950,5050
0,5036,14950,5050
0,5041,14950,5050
0,5046,14932,5068
0,5051,14932,5068
0,5056,14920,5080
0,5061,14920,5080
0,5066,14920,5080
0,5071,14910,5090
0,5076,14910,5090
0,5081,14900,5100
0,5086,14900,5100
0,5091,14900,5100
0,5096,14880,5120
0,5101,14880,5120
0,5106,14870,5130
0,5111,14870,5130
0,5116,14870,5130
0,5121,14860,5140
0,5126,14860,5140
0,5131,14850,5150
0,5136,14850,5150
0,5141,14850,5150
0,5146,14830,5170
0,5151,14830,5170
0,5156,14820,5180
0,5161,14820,5180
0,5166,14820,5180
0,5171,14810,5190
0,5176,14810,5190
0,5181,14800,5200
0,5186,14800,5200
0,5191,14782,5218
0,5196,14782,5218
0,5201,14782,5218
0,5206,14770,5230
0,5211,14770,5230
0,5216,14760,5240
0,5221,14760,5240
0,5226,14750,5250
0,5231,14750,5250
0,5236,14750,5250
0,5241,14739,5261
0,5246,14739,5261
0,5251,14739,5261
0,5256,14720,5280
0,5261,14720,5280
0,5266,14710,5290
0,5271,14710,5290
0,5276,14700,5300
0,5281,14700,5300
0,5286,14700,5300
0,5291,14690,5310
0,5296,14690,5310
0,5301,14670,5330
0,5306,14670,5330
0,5311,14670,5330
0,5316,14660,5340
0,5321,14660,5340
0,5326,14650,5350
0,5331,14650,5350
0,5336,14650,5350
0,5341,14640,5360
0,5346,14640,5360
0,5351,14640,5360
0,5356,14620,5380
0,5361,14620,5380
0,5366,14610,5390
0,5371,14610,5390
0,5376,14600,5400
0,5381,14600,5400
0,5386,14600,5400
0,5391,14590,5410
0,5396,14590,5410
0,5401,14590,5410
0,5406,14570,5430
0,5411,14570,5430
0,5416,14560,5440
0,5421,14560,5440
0,5426,14560,5440
0,5431,14550,5450
0,5436,14550,5450
0,5441,14533,5467
0,5446,14533,5467
0,5451,14533,5467
0,5456,14520,5480
0,5461,14520,5480
0,5466,14510,5490
0,5471,14510,5490
0,5476,14500,5500
0,5481,14500,5500
0,5486,14500,5500
0,5491,14485,5515
0,5496,14485,5515
0,5501,14485,5515
0,5506,14470,5530
0,5511,14470,5530
0,5516,14460,5540
0,5521,14460,5540
0,5526,14460,5540
0,5531,14450,5550
0,5536,14450,5550
0,5541,14432,5568
0,5546,14432,5568
0,5551,14432,5568
0,5556,14420,5580
0,5561,14420,5580
0,5566,14410,5590
0,5571,14410,5590
0,5576,14400,5600
0,5581,14400,5600
0,5586,14400,5600
0,5591,14388,5612
0,5596,14388,5612
0,5601,14370,5630
0,5606,14370,5630
0,5611,14370,5630
0,5616,14360,5640
0,5621,14360,5640
0,5626,14350,5650
0,5631,14350,5650
0,5636,14350,5650
0,5641,14331,5669
0,5646,14331,5669
0,5651,14320,5680
0,5656,14320,5680
0,5661,14320,5680
0,5666,14310,5690
0,5671,14310,5690
0,5676,14300,5700
0,5681,14300,5700
0,5686,14300,5700
0,5691,14284,5716
0,5696,14284,5716
0,5701,14270,5730
0,5706,14270,5730
0,5711,14270,5730
0,5716,14260,5740
0,5721,14260,5740
0,5726,14246,5754
0,5731,14246,5754
0,5736,14246,5754
0,5741,14230,5770
0,5746,14230,5770
0,5751,14220,5780
0,5756,14220,5780
0,5761,14220,5780
0,5766,14210,5790
0,5771,14210,5790
0,5776,14191,5809
0,5781,14191,5809
0,5786,14191,5809
0,5791,14180,5820
0,5796,14180,5820
0,5801,14170,5830
0,5806,14170,5830
0,5811,14170,5830
0,5816,14160,5840
0,5821,14160,5840
0,5826,14140,5860
0,5831,14140,5860
0,5836,14140,5860
0,5841,14130,5870
0,5846,14130,5870
0,5851,14130,5870
0,5856,14120,5880
0,5861,14120,5880
0,5866,14110,5890
0,5871,14110,5890
0,5876,14090,5910
0,5881,14090,5910
0,5886,14090,5910
0,5891,14080,5920
0,5896,14080,5920
0,5901,14070,5930
0,5906,14070,5930
0,5911,14070,5930
0,5916,14058,5942
0,5921,14058,5942
0,5926,14058,5942
0,5931,14040,5960
0,5936,14040,5960
0,5941,14030,5970
0,5946,14030,5970
0,5951,14030,5970
0,5956,14020,5980
0,5961,14020,5980
0,5966,14003,5997
0,5971,14003,5997
0,5976,13990,6010
0,5981,13990,6010
0,5986,13990,6010
0,5991,13980,6020
0,5996,13980,6020
0,6001,13970,6030
0,6006,13970,6030
0,6011,13970,6030
0,6016,13960,6040
0,6021,13960,6040
0,6026,13940,6060
0,6031,13940,6060
0,6036,13940,6060
0,6041,13930,6070
0,6046,13930,6070
0,6051,13920,6080
0,6056,13920,6080
0,6061,13920,6080
0,6066,13910,6090
0,6071,13910,6090
0,6076,13896,6104
0,6081,13896,6104
0,6086,13880,6120
0,6091,13880,6120
0,6096,13880,6120
0,6101,13870,6130
0,6106,13870,6130
0,6111,13860,6140
0,6116,13860,6140
0,6121,13860,6140
0,6126,13850,6150
0,6131,13850,6150
0,6136,13830,6170
0,6141,13830,6170
0,6146,13830,6170
0,6151,13820,6180
0,6156,13820,6180
0,6161,13810,6190
0,6166,13810,6190
0,6171,13810,6190
0,6176,13794,6206
0,6181,13794,6206
0,6186,13780,6220
0,6191,13780,6220
0,6196,13770,6230
0,6201,13770,6230
0,6206,13770,6230
0,6211,13760,6240
0,6216,13760,6240
0,6221,13760,6240
0,6226,13748,6252
0,6231,13748,6252
0,6236,13730,6270
0,6241,13730,6270
0,6246,13730,6270
0,6251,13720,6280
0,6256,13720,6280
0,6261,13710,6290
0,6266,13710,6290
0,6271,13710,6290
0,6276,13690,6310
0,6281,13690,6310
0,6286,13690,6310
0,6291,13680,6320
0,6296,13680,6320
0,6301,13670,6330
0,6306,13670,6330
0,6311,13659,6341
0,6316,13659,6341
0,6321,13659,6341
0,6326,13640,6360
0,6331,13640,6360
0,6336,13640,6360
0,6341,13630,6370
0,6346,13630,6370
0,6351,13620,6380
0,6356,13620,6380
0,6361,13610,6390
0,6366,13610,6390
0,6371,13610,6390
0,6376,13590,6410
0,6381,13590,6410
0,6386,13580,6420
0,6391,13580,6420
0,6396,13580,6420
0,6401,13570,6430
0,6406,13570,6430
0,6411,13570,6430
0,6416,13550,6450
0,6421,13550,6450
0,6426,13540,6460
0,6431,13540,6460
0,6436,13540,6460
0,6441,13530,6470
0,6446,13530,6470
0,6451,13520,6480
0,6456,13520,6480
0,6461,13505,6495
0,6466,13505,6495
0,6471,13505,6495
0,6476,13490,6510
0,6481,13490,6510
0,6486,13480,6520
0,6491,13480,6520
0,6496,13480,6520
0,6501,13470,6530
0,6506,13470,6530
0,6511,13450,6550
0,6516,13450,6550
0,6521,13450,6550
0,6526,13440,6560
